Empresa;Categoria_Tienda;M2;Name;Division;Categoria;Grupo;Saldo_Total_Anterior;Saldo_Total_Actual
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA P/PANQUEQUES;13;7
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRUTA ARTIFICAL DECORATIVA D/MESA;44;61
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRUTAS ARTIFICIALES DECORATIVAS D/COLGAR;32;44
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRUTAS ARTIFICIALES DECORATIVAS RAMA;46;24
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRUTERO D/ALUMINIO;15;17
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRUTERO D/VIDRIO;4;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRUTERO PLASTICO;4;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;GANCHO D/PARED P/ORGANIZAR;4;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;GANCHOS P/TENDER ROPA;31;80
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;GUANTES P/COCINAR;11;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;JARRA ACRILICA;11;33
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;JARRA DE VIDRIO;16;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;JARRA PLASTICA;21;48
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;LICUADORA PORTATIL;22;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;LIMPIADOR D/TRASTES;2;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;LONCHERA THERMICA;27;34
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;LONCHERA THERMICA+VIANDA;;15
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MACHUCADOR;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MANTEL DE COCINA;50;215
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MANTEL DE MESA;50;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MANTEL P/MESA PLASTICO;2;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MAQUINA P/MASA D/PANQUEQUES;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MOLDE P/HORNEAR;92;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MOLDE P/PALETAS;26;37
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MOLDE P/POSTRES;10;9
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MOLDE PARA CUBITOS;3;31
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;MORTERO;6;14
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA 18CM;2;14
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA 19CM;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA 20CM;5;13
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA 22CM;2;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA 24CM;3;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA 26CM;3;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA 28CM;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA 30CM;3;9
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA 36CM;;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLA PEQUEÑA P/HERVIR;;16
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;OLLAS D/PRESION;13;5
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ORGANIZADOR D/CUCHARAS Y TENEDORES;31;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ORGANIZADOR D/NEVERA;10;11
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ORGANIZADOR DE COCINA;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ORGANIZADOR DE DULCES;5;10
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ORGANIZADOR MULTIUSO PLASTICO 2 PISOS;1;20
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ORGANIZADOR MULTIUSO PLASTICO 3 PISOS;12;19
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ORGANIZADOR MULTIUSO PLASTICO 4 PISOS;3;18
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ORGANIZADOR P/JABON D/LAVAR TRASTES;2;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PALILLOS DE COCINA;12;5
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PAN ARTIFICIAL DECORATIVO D/MESA;;57
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PARRILLA ELECTRICA;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PARRILLA P/ASAR;16;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PARRILLA+BASE MADERA P/COMIDAS;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PELADOR DE PAPAS;25;42
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PINZAS DE COCINA;19;38
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PIREX D/VIDRIO;21;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO ALUMINIO #10.5;21;10
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO ALUMINIO #7;6;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO ALUMINIO #8;28;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO ALUMINIO #9;23;5
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO D/VIDRIO #10;13;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO D/VIDRIO #11;;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO D/VIDRIO #5;;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO D/VIDRIO #7;38;21
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO D/VIDRIO #8;62;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO D/VIDRIO #9;33;32
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO D/VIDRIO DISNEY;59;7
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO MELAMINA #10;33;48
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO MELAMINA #6;23;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO MELAMINA #7;18;56
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO MELAMINA #8;41;57
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO MELAMINA #9;21;62
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO PLASTICO #10;28;38
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO PLASTICO #11;19;19
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO PLASTICO #12;21;14
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO PLASTICO #7;6;15
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO PLASTICO #8;13;7
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO HONDO PLASTICO #9;10;33
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO D/VIDRIO #10;46;41
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO D/VIDRIO #11;21;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO D/VIDRIO #12;8;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO D/VIDRIO #7;36;32
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO D/VIDRIO #8;50;65
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO D/VIDRIO #9;58;58
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO D/VIDRIO DISNEY;3;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO MELAMINA #10;39;52
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO MELAMINA #11;23;10
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO MELAMINA #12;17;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO MELAMINA #14;5;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO MELAMINA #6;9;7
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO MELAMINA #7;21;23
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO MELAMINA #8;76;47
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO MELAMINA #9;39;70
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO PLASTICO #10;7;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO PLASTICO #12;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SECO PLASTICO #9;19;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO D/VIDRIO #10;8;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO D/VIDRIO #5;1;38
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO D/VIDRIO #6;11;9
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO D/VIDRIO #7;23;41
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO D/VIDRIO #8;18;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO D/VIDRIO #9;7;18
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO D/VIDRIO DISNEY;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO MELAMINA #10;21;14
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO MELAMINA #6;9;25
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO MELAMINA #7;35;41
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO MELAMINA #8;43;79
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO MELAMINA #9;14;17
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO PLASTICO #10;20;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO PLASTICO #6;2;14
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO PLASTICO #7;4;15
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO PLASTICO #8;9;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATO SOPERO PLASTICO #9;;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATOS P/NIÑO Y NIÑA PLASTICOS;46;33
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PLATOS P/NIÑOS(A) MELAMINA;;52
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PORRONES DE COCINA;12;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PORTA HUEVOS;6;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PORTACUBIERTOS;7;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;PORTASERVILLETAS;28;44
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;POSADOR D/OLLAS;5;5
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;RALLADOR ALUMINIO;6;7
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;RALLADOR C/DEPOSITO D/PLASTICO;21;21
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;RALLADOR C/MANGO;18;36
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;RALLADOR PLASTICO;1;30
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;REMOVEDOR D/CASCARAS D/HUEVO;2;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SACACORCHO;5;5
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SALERO D/VIDRIO;4;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SARTEN P/PARRILLA CUADRADA 28CM;8;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SARTEN P/PARRILLA CUADRADO 19CM;2;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SARTEN P/PARRILLA CUADRADO 20CM;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SARTEN P/PARRILLA CUADRADO 24CM;8;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SELLADOR D/BOLSA PLASTICA;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SERVILLETAS;8;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET COPAS PLASTICAS;3;19
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET CUCHARONES D/MADERA;12;31
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET CUCHARONES PLASTICOS;24;16
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET D/BOTES P/AGUA;;13
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET D/COLADORES;25;23
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET D/ESPECIEROS C/ORGANIZADOR;5;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET D/REGALO EQUIPOS;1;11
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET D/TAZAS ACRILICAS;;20
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET D/VASOS ACRILICOS;6;41
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE COPAS D/VIDRIO;17;9
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE CUCHARAS;39;64
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE CUCHILLOS;28;31
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE ENSALADERAS;8;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE ESPECIEROS;13;18
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE FRIDERAS;67;33
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE OLLAS 11PZS;;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE OLLAS 12PZS;;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE OLLAS 3PZS;60;23
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE OLLAS 4PZS;14;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE OLLAS 5PZS;8;9
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE OLLAS 6PZS;8;9
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE OLLAS 8PZS;;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE TAZA CON PLATO;32;27
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DE TENEDORES;16;39
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET DISPENSADOR DE SALSAS;14;50
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET ENVASES SALSEROS;2;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET JARRA+VASOS ACRILICOS;7;21
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET JARRA+VASOS DE VIDRIO;18;19
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET JARRA+VASOS PLASTICOS;27;42
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET MANTEL DE COCINA;;24
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET MOLDES P/HORNEAR;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET MOLDES P/HORNEAR GALLETAS FIGURAS;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET PLATO+ACCESORIOS P/NIÑO Y NIÑA;2;19
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET PLATOS D/VIDRIO DISNEY;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET PLATOS DE VIDRIO;9;55
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET PLATOS PLASTICOS;30;62
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET PLATOS+TAZA P/NIÑO (ÑA);28;13
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET RALLADOR;5;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TABLA P/PICAR MADERA;6;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TABLA P/PICAR PLASTICA;16;17
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TAZA D/VIDRIO CARICATURAS;5;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TAZA+ACCESORIOS DIA DE LA MADRE;2;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TAZA+ACCESORIOS DIA DEL PADRE;3;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TAZA+ACCESORIOS GRADUACION;14;32
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TAZAS DE PLASTICO;28;54
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TAZAS DE VIDRIO;20;120
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TENEDORES+CUCHARAS;6;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TENEDORES+CUCHARAS+CUCHILLOS;4;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET TOALLAS D/COCINA;45;96
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET UTENCILIOS D/COCINA P/BBQ;12;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VASOS D/VIDRIO 4oz;;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VASOS DE VIDRIO;175;163
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VASOS PLASTICOS;97;176
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VIANDA PLASTICA PEQUEÑA;5;42
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VIANDA+BOTE P/NIÑO(A);15;60
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VIANDAS D/ALUMINIO;7;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VIANDAS D/VIDRIO;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VIANDAS D/VIDRIO DISNEY;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VIANDAS GRANDES;17;30
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SET VIANDAS PLASTICAS MEDIANAS;97;108
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;SOPERAS;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TABLA P/PICAR MADERA;;33
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TABLA P/PICAR MADERA GRANDE 36 A 45CM;3;33
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TABLA P/PICAR MADERA MEDIANA 26 A 35CM;25;29
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TABLA P/PICAR MADERA PEQUEÑA 19 A 25CM;8;15
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TABLA P/PICAR PLASTICA GRANDE 36 A 45CM;27;25
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TABLA P/PICAR PLASTICA MEDIANA 26 A 35CM;28;38
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TABLA P/PICAR PLASTICA PEQUEÑA 19 A 25CM;3;25
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAPETE D/COCINA;5;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA ACRILICA;14;47
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA CUMPLEAÑOS;17;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA D/VIDRIO CARICATURAS;;9
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA D/VIDRIO MODA;72;43
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA DE VIDRIO;110;184
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA DIA DEL PADRE;10;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA DIA DEL PADRE (CAJA);8;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA EQUIPOS;55;163
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA MELAMINA;10;13
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA P/NIÑO(A) PLASTICA;;27
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA PLASTICA;64;130
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA SAN VALENTIN;10;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TAZA TERMICA;30;34
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TETERAS;11;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE;1;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 0.45L;1;10
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 0.5L;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 0.6L;1;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 0.75L;2;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 1.0L;16;14
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 1.2L;;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 1.5L;;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 1.8L;23;25
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 2.0L;4;11
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;THERMO P/AGUA CALIENTE 3.0L;;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TIJERA MULTIUSO;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TOALLAS DE COCINA;75;60
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TRITURADOR D/ALIMENTOS;24;20
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TRITURADOR D/FRIJOLES ALUMINIO;2;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;TRITURADOR D/FRIJOLES PLASTICO;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;UTENSILIOS DE COCINA;13;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;UTENSILIOS MEDIDORES;15;36
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VAJILLA;16;23
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO ACRILICO;;23
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO ALUMINIO;20;5
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO C/PAJILLA MODA;93;82
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO CERVECERO;6;24
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO D/VIDRIO DISNEY;2;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO DE VIDRIO;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO DIA DE LA MADRE;;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO DIA DEL PADRE;5;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO MELAMINA;22;26
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO MELAMINA P/NIÑO(A);3;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO P/NIÑO Y NIÑA;25;76
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO P/NIÑO(A) MODA;26;91
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO PLASTICO;64;34
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO TERMICO MODA;6;25
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO TERMICO P/NIÑO(A) MODA;5;15
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VASO THERMICO;59;76
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VIANDA D/VIDRIO GRANDE;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VIANDA D/VIDRIO MEDIANA;39;24
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VIANDA D/VIDRIO PEQUEÑA;5;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VIANDA ELECTRICA;6;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VIANDA P/NIÑOS;;27
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VIANDA PLASTICA GRANDE;25;34
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VIANDA PLASTICA MEDIANA;38;63
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VIANDA PLASTICA PEQUEÑA;24;13
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;VIANDA THERMICA;46;52
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;ALFOMBRA D/CUARTO;4;
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;ALFOMBRA P/NIÑO;11;6
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;ALMOHADA D/CUELLO P/NIÑO(A);35;31
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;ALMOHADA D/PELUCHE;1;1
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;ALMOHADA KING;2;1
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;ALMOHADA MATRIMONIAL;46;42
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;ALMOHADA ORTOPEDICA;;5
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;ALMOHADA P/CUELLO ADULTO;28;16
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;ALMOHADA P/ESPALDA;3;
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;BOLSA ORGANIZADORA;1;
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;BOLSA P/DORMIR D/NIÑOS (SACO);7;2
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;BOLSAS D/COBERTURA P/ROPA D/CLOSET;4;4
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;CANASTA P/ROPA CUADRADA;6;7
ElCompadre;C;746;YORO-AEC;HOGAR;DORMITORIO;CANASTA P/ROPA REDONDA;12;14
